subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0050974,,rest,1,0.07256310884357545,0.05861672812941477,-0.038403510944444434,0.02451209646768471,0.2042924650000001,0.0564772444030565,0.029145070324999998,0.02510463215732286,0.00028352128266666656,0.0005524534848457513,-0.000641160336444444,0.0004884369164689904,-0.00025057512977777783,0.000710586787835254,67.47773678333331,5.035263635637504,60.81802538888891,0.9699758447547513,54.75186930555559,1.6753476810187968,0
0051208,,rest,1,0.18672652791260508,0.3361759782314854,0.020554462231666668,0.06594954231654154,0.3394438872399999,0.3858196109048865,0.6308025004166665,0.6786834247749031,-0.00236258403765,0.005423505558471991,-0.0004017184,0.001429207730610145,0.0017026570374999996,0.0022448381618367344,1016.5631356610392,12.09854747605417,828.2584498270509,3.970578121738379,813.9685831773146,5.622238890522248,0
0050578,,rest,1,0.3270861131356784,0.4749259421755998,0.14074137474,0.12866632334220093,-0.037716648999999956,0.27062735981350583,0.08170871676499997,0.2833949188124394,-0.04056792574,0.02279412408398743,-0.0036028956979999973,0.0022056807449050463,-0.0005388978267499996,0.0010716046878958437,569.5438759089711,34.69785457561244,596.1813554038779,11.62891282312186,567.8122656312539,17.6952475976334,0
0051461,,rest,1,0.2716076018389261,0.20754647339032997,0.05050716219999998,0.1035564946963347,0.06836291598666663,0.08819836878593074,-0.2771007696666667,0.4539039209403203,-0.007326362472666666,0.006819943915246769,-0.0003961341564000001,0.0008485135337779793,0.0033892039952,0.003490952675178053,949.4954065130911,4.978618039861589,683.8240636391414,1.3992584956308471,700.7170722162658,3.289066072023684,0
0050781,,rest,1,0.1808074664096774,0.1572000408666465,0.011985540064102554,0.029462696225685828,-0.6512203576923078,0.38205607999628804,0.030784246666666643,0.1604973887681106,-0.0028429127864743596,0.003206082338758682,-0.00452831591025641,0.0014724864114790152,-0.0005765045991346155,0.0008544273684163052,956.9485469835507,5.927857959231632,685.1958572491795,1.9670900136355582,905.6131482207519,3.898763737685838,0
0051237,,rest,1,0.06207126029915965,0.03656559857053829,-0.015962737516666665,0.025039784732116658,-0.04542301587500001,0.036844565982561,-0.13953139067249995,0.08113652830041687,0.0012223663033333334,0.0011408284214950903,0.0008129321758333332,0.0009704499407976886,-0.0016233972958333328,0.0011938059502903603,949.0715932071777,2.9410814627060264,811.9568269049221,1.3710420649420465,819.7703440912683,1.1127563124165316,0
0050311,,rest,1,0.5355566202943146,0.6595988117872864,0.17309902705666658,0.18901425617630901,0.07980174936999998,0.21788768852109508,0.9230078028333328,0.723225683135116,-0.008206521836666668,0.022415758822270253,-0.007674959971933336,0.004514462151499159,0.003111610945333333,0.00518052036897848,2822.7955754685777,45.95904627406451,2503.6198304512322,33.30080123897624,2144.908767395477,27.741586536910503,0
0050123,,rest,1,2.086938977272728,3.138464114025058,-0.3811068428095238,0.6104998167132908,2.11857328904762,1.7751122760978313,3.839046851,2.8203313053347228,0.041546941872857145,0.03828811028239679,0.00949128973047619,0.014586955202251986,0.002116646283333334,0.007020580220717856,904.0358560230687,67.46338025288473,550.8270708786499,8.888811082683114,510.844378286102,15.706473453992835,0
0050775,,rest,1,0.21071427881290325,0.12073433237351809,-0.0509088096025641,0.043008666718627235,-0.3158506694551283,0.27793350226727165,0.010891602051282066,0.15058308667839757,-0.0011371779916666662,0.004071022046927982,0.0013750327708974355,0.0015447397790947558,-0.00028873548993589744,0.0007576907161336057,923.6779401475063,5.331783484366422,676.7036389042902,1.7865259257898973,877.7179045617817,7.471915150237036,0
0050329,,rest,1,0.05230263521337796,0.026227878171395384,-0.01742764673333333,0.039643157759394934,0.12174871250000002,0.08134647080069228,-0.3009573676633332,0.17894957439317033,0.0006734012143666669,0.0011060694853204502,0.0005973297493333343,0.00039396464416964976,0.0005149261972000002,0.0009712204386293603,2443.6483318936434,10.655289391170815,2045.9966779753868,12.043375884000906,1843.9695922588762,7.341279018800876,0
0051459,,rest,1,0.09529242296221481,0.040046360008255434,-0.01878303806666666,0.02294325204691685,0.193256164,0.08327473439697183,0.04207041559999999,0.033150800080742227,-0.000524492314,0.0003013721720540171,6.155060606666668e-05,0.00019850775495707944,-0.0001434864951086666,0.00019216349881773345,594.2902325701027,2.749569213073432,640.1955421092805,1.1720368192943926,578.9648988507244,2.342638294266197,0
0050772,,rest,1,0.1075276308193548,0.11946185664479478,0.040240159512820506,0.07511074209212665,-0.27368758754487177,0.25242358728700215,0.03137698115384616,0.10744723819872398,-0.000238670915897436,0.0012047665778060176,6.959156038461538e-05,0.0007382712786944645,0.0006837881496153845,0.001181960366337225,820.0476435773502,2.539159124329624,501.4188156776516,0.9555213701682401,730.442294845786,2.5163498028080644,0
0051492,,rest,1,0.09597994486657721,0.04831942566068234,-0.034671939300933347,0.029158261983117023,0.07425375739999998,0.057564380520171474,-0.04300253178,0.0378866602977188,-0.00015334335506666667,0.0003575952002812607,-4.6161054066666665e-05,0.00015280353841171814,-0.0001630107969999999,0.00021636556688979383,598.3653978774155,2.4132298893599375,563.9482042662167,0.9939922419398928,554.4938555077065,1.7957742501652678,0
0050124,,rest,1,0.413913012909091,0.630688235268014,0.14989010278571427,0.25534543357186024,0.892286939952381,0.6525267164086465,0.4054025209047623,0.3216621704024726,0.00016358340352380928,0.0035309858161607366,-0.00200559069952381,0.003923802386829892,0.002075058871809524,0.004194401316159182,777.8859719017996,50.835387753432244,564.5053153000836,8.517949834726737,503.2898739044056,14.422721765726793,0
0050316,,rest,1,0.3599366345073579,0.426003757196972,-0.028992396366666676,0.11406975305553109,0.024708654074000004,0.15063128349031052,-0.049644309966666696,0.3936191617420799,-0.004290621412466664,0.004663175525678743,-0.0018724532748233336,0.0025936308268215847,0.00045669846748333347,0.002626345634773216,2647.1005676680506,31.968554123561834,2227.830384121225,22.94435262660502,1859.6696027628732,18.640272904256808,0
0051002,,rest,1,0.17488508730167596,0.3895668108132022,0.09497271419444443,0.06291164693192818,0.060752255555555516,0.06792129271247199,-0.2562512770888889,0.2877285020065775,0.00031151886133333305,0.001665039108257434,-0.0007669475338888887,0.0009054250282257238,0.00046537333244444436,0.0024280135540415016,77.72066772777777,6.562024159823977,65.69091512222222,1.0318235102852753,63.23632433888889,1.9742120095576685,0
0051230,,rest,1,0.0672433243436069,0.08484829713555131,-0.009254965811294919,0.010150497200679653,0.0824428424166666,0.07431595119506082,0.08914443138333332,0.10432359526306037,0.0003798556645833332,0.0009981003498437818,-0.0005581971338333331,0.0006013214608134885,0.0004064460833333334,0.00045851368432552243,1105.8698029217235,5.20763518647341,894.2328187469647,1.802863117173681,881.6859839287429,2.6800964698858376,0
0050786,,rest,1,0.2804207273677418,0.6140226212786613,-0.01950874528205128,0.047968406647289824,-0.46582509269230765,0.33810643075332353,0.2467347835256409,0.5082989866505174,-0.01548857340576923,0.01416969898310759,0.0001962831109615385,0.0009918632946068792,-0.0006129629205128207,0.0008134160095199421,825.447211700375,3.803684277511153,570.1765849099752,1.6838409268077703,748.1520450780772,3.000722264053082,0
0051466,,rest,1,0.16516457708187923,0.0913556957919469,-0.18815221237399998,0.10840888833570654,0.1256024193333333,0.09528709052002461,0.3914259813333334,0.1585476412444556,-0.0018454781029999996,0.0018465395799318438,-0.004603930867999999,0.003092105217713727,-0.0036649339944,0.0021290131753288226,627.1718524232492,1.901718901569295,560.8538855985685,0.8851408313827918,528.5121960910654,1.3082342513021485,0
0051239,,rest,1,0.21436015404369754,0.16830259400702277,-0.01363871954166665,0.06097113499907554,0.07307935220333335,0.06464640782415439,0.05142044147499999,0.09765369505247944,0.0019032527016666669,0.0019947894349036112,-0.00014413329750000007,0.0008545978581595876,-0.0007706810566666669,0.0007059085208763205,1047.7606935142458,3.683240675822058,876.5049377384242,1.6356248927934227,886.3054008512598,2.267775603045732,0
0050112,,rest,1,0.3431866493761724,0.6676590328637098,0.008012002428571415,0.1054201117930263,0.24501198967142862,0.2906636966090812,0.501327703447619,0.6642721155153115,-0.008734916633333333,0.013938340268014906,-0.005186561981904761,0.003938863573723785,-0.00017426727106571423,0.0018266201742396738,845.73847370647,54.57975285877445,577.85675646669,8.635267246949187,524.0078981780239,14.65694198346314,0
0050320,,rest,1,0.16782250889464878,0.13737035184925908,-0.38574316453673335,0.20639849351833847,0.3524171231139999,0.18909621724204193,0.41159239600000014,0.21334584370781495,0.004490876799750001,0.0028112448734109933,0.000413465271,0.001064570844756748,-0.0003841352947333333,0.0010647084819699584,2515.2760679304333,23.053061862270688,2129.559561902712,14.583368572357173,1793.4254673595906,9.236487980516154,0
0050744,,rest,1,0.39462191843373484,0.4096409947023739,0.048527576640000014,0.19396650702960724,0.17001355929999995,0.14415670306203537,-0.06118847199999987,0.49741573899471675,0.006042330618000004,0.010597041572354275,-0.012213137699200004,0.005580856001321661,0.0004657343360000003,0.003948158377000936,836.0696654113038,5.885416777710053,601.4102370840109,1.8166715113044758,592.3220702481367,3.962949777452853,0
0050576,,rest,1,0.10864638554773864,0.07246629498463332,0.0830034308,0.04179764925923793,0.11921607565000004,0.0485847309443045,0.11597914824000004,0.048069270669448494,0.0007939558620000001,0.0011775970093592086,-0.0017053091421999995,0.0006742173822026314,0.002570736759999999,0.0008520194325366804,672.976666773767,32.55602634262796,623.4895988765372,8.146769503474832,672.7298767190655,14.604015058578996,0
0051034,,rest,1,0.29879660565586597,0.21848482259624466,-0.2814688110744443,0.2845626070555483,0.11400185411111108,0.07295005031008966,0.3180697262222221,0.32731006117443834,-0.013155448645555554,0.0139765972088727,0.005968840875555557,0.006439479594819442,-0.015625628094444444,0.01452046353954847,66.9104234944444,4.317936248488474,57.24326603888888,0.8308905750815115,54.706855300000015,1.56114142719156,0
0051206,,rest,1,0.11206745979159667,0.11757858413568022,-0.018581050863333334,0.06903537802122718,0.06783101624166667,0.08617711883830946,0.037199196841666664,0.08600188445920746,-0.00038064282249999996,0.0009270642832916189,0.0014723213591666664,0.0014815284169509646,-0.0010739950725000003,0.0017323086999298729,989.574685376053,4.114095660577259,875.4216903659079,1.4968117410314863,864.4130186294274,2.7500620393798356,0
0050788,,rest,1,0.18376538003225806,0.446028785318454,-0.04376223508333334,0.04852554347649888,-0.30012400685897433,0.42774614316457704,-0.2955833127564102,0.4666532769391956,-6.959865705128201e-05,0.007696229679915511,-0.006002899749999999,0.004195719071531681,0.0010329913449358978,0.000739311766690217,800.7093200845316,5.319298847082979,602.3007618895737,2.4490866218831404,767.7629933465914,3.5571591596781995,0
0051468,,rest,1,0.1193317045543624,0.06600180509007203,-0.018031284133333332,0.015436942398909241,0.10985922333133331,0.1353533484420634,0.017147782513333334,0.03756561822646054,0.00048773530226666666,0.00041718671403451684,0.0004577525760000001,0.0004592987879118982,-0.00027630334253333344,0.00017881335251346153,635.6936960743878,2.2432148879143172,691.7986997748327,0.9648233814803657,623.4971408146016,2.220474894171852,0
0050318,,rest,1,0.13336157990167227,0.09466921296825116,-0.0633502357633334,0.0823545527967856,0.039055891807000025,0.04207740163588513,-0.06680618527999997,0.24557813562036568,0.0011497841885400012,0.0015003304196636212,0.0024825660290000006,0.00203101945329669,-8.110958096666667e-05,0.0009518916753128452,2598.057567162168,19.030347917656186,2442.820535143429,16.65773177212453,2097.6161097893128,12.555123712338649,0
0051201,,rest,1,0.49529035124369775,0.567925633548979,-0.057750655916666664,0.11616142300527453,0.18725220842499993,0.22592147553355205,0.3504332441499999,0.41118515521048216,-0.010524664275000003,0.008050114119416658,0.006325831382499999,0.005308846335051742,-0.0013754412416666667,0.004005633333487309,1033.6661578864298,7.613859277564221,858.7673975007932,3.2518579878675746,873.4889436140506,4.928133489286754,0
0051033,,rest,1,0.2740140177486033,0.18791763787696458,-0.08174379388888887,0.04446268140842557,0.4759745344444444,0.14901074188535465,0.612636818333333,0.23971422152177177,0.007933660835555554,0.0037417469931278436,-0.001037408399611111,0.0010635298422259731,-0.003422520790555553,0.0019800749925751055,81.97791898333338,6.378415945482981,74.03144403888892,1.2406779955143115,63.212896961111106,1.8790069132973652,0
0051457,,rest,1,0.110261116573263,0.12655022815403003,0.19537811214091363,0.1750777106106536,0.15035071065117098,0.08491617909543293,-0.098203014723375,0.06339631017823973,-0.0012491948460000002,0.0017642868865231525,-0.0014102487813333335,0.0013479252706426878,0.0026283235006666654,0.002055539686128584,749.0110858947317,3.5509800805111946,652.1842628341153,1.2448832398917868,638.1874214578909,2.909165714320365,0
0050571,,rest,1,0.273625739813568,0.25209891217219405,-0.13361305125,0.09332701291732423,-0.025007724500500005,0.10459572082967339,0.6272079532200002,0.48607096557897417,-0.002328697007245,0.0032943828968163558,0.0020681467307999994,0.0028328186050920975,-0.0027073679900000004,0.0016301235570487214,636.3191009509285,37.926989715711265,524.4452808473051,7.455338775285626,580.00013019197,13.966630969058905,0
0050743,,rest,1,0.1282668877485944,0.10767739121823643,0.164084662,0.13814056096348099,-0.04025999882399999,0.041558207105767166,-0.10170138545479998,0.09020491300943789,-0.00023055978564000008,0.0017681290423595304,-0.002375919131119998,0.00174828518178632,0.0022197322346400004,0.001927744605820618,544.1289325842193,4.675732612315302,413.05144253269435,1.6654172920811714,399.50676827685663,1.878010077735641,0
0050327,,rest,1,0.0632283538729097,0.03991267418414887,0.027210920566666654,0.029758368916240115,0.1527717227333334,0.09288483343350293,0.11681265106000005,0.06375078479329732,-0.0016825391729999993,0.0025843340393353815,0.0014679348134666666,0.000838101470454337,-0.0020935431696666664,0.001018870266603546,1182.2434838192792,6.557779194876672,987.7073074318112,11.341089436849394,839.5242036678256,3.679755184067192,0
0050115,,rest,1,0.22545042284688985,0.1037761334914369,-0.22022632609523815,0.22895027984739866,-0.21162676638095246,0.09049163031453862,0.13174893814285715,0.07943482697104944,-0.0035675283221428583,0.005929501315472016,-0.0005152728825714285,0.000938326591148221,-0.0024933467095238095,0.0023724615668751932,325.178954674111,14.237166799721521,360.1828095182222,14.232928926093726,459.6238701191396,17.362940277940723,0
0050344,,rest,1,0.06219449557953178,0.052432907024174615,0.03686524326403333,0.027320593086687748,0.02772039830630001,0.024400835950625088,-0.16359075997000008,0.12224996466280534,0.002278645207333333,0.0015464922036617559,-0.0007826463936666675,0.0005302711893917266,0.0009063361496666645,0.0005900833884910875,2016.4398792914333,8.912172075819663,1762.1563567809535,11.888238750264504,1555.607564579584,6.172599916571873,0
0051296,,rest,1,1.3887877703361342,1.817661362605831,0.10770315508333332,0.2764287739329036,0.10181139341666673,0.5093997714323325,0.004239017366666621,0.46723783312904277,-0.006839667516666668,0.025494593340470825,-0.0036278013716666674,0.008625830757546684,0.0027290012966666665,0.006522559303838609,1046.7780437309602,25.31275719693179,902.6682302230043,6.932759028407371,887.17464965471,11.982421361754657,0
0051606,,rest,1,0.10731068831932769,0.04082058608427035,-9.079396249999812e-05,0.016452743910420207,0.05788399097916666,0.04160885517708485,-0.10106048754083333,0.11300470880284212,0.003847359183333335,0.001289963566008852,0.00027026231358333325,0.000373108574061364,0.0009293527224999999,0.0010393345829987305,1057.2916579264788,4.108711161007409,783.502584430853,1.166133762621495,742.0390863663512,1.363709944474974,0
0051262,,rest,1,0.13140104597310925,0.10757573035142476,-0.08185543768333332,0.13636248152380162,0.030511859896666674,0.03872957735189142,-0.02874736083333334,0.07437594191732505,0.0005859950243333333,0.0015051020481001431,0.0009735860258333332,0.002267841661579969,-0.0019337624266666667,0.0037584508225131353,1042.3895803651087,4.689845439039885,856.4194821559408,1.6648235666573852,868.236789754132,3.03494064913396,0
0050182,,rest,1,0.13586795732402251,0.12957119617837537,0.01276924372388889,0.024660856176613295,0.0031138283499999985,0.04597827979010403,-0.31353675766666667,0.17847038159863501,-0.005663852492388889,0.0038459850611153165,0.001400657961111112,0.0010814127493884934,-0.00022625520538888902,0.0003975227989822934,3748.9081496300078,28.239588154365965,4484.139915508307,9.9729381440359,4269.9873244340115,25.1803101657992,0
0051050,,rest,1,0.0692558344603352,0.08341668025267393,0.03604855858333335,0.027289605201694305,0.07862800723166667,0.0613685445076292,0.09188313333333331,0.09145973068734893,0.00333002096666667,0.0008712990863737828,-0.0020300669216666662,0.001105820745704892,-0.000785950291333334,0.0009156779814377078,84.55295561666671,7.665226075046913,67.34231317222222,1.0237565141893716,61.53571512777779,1.7393906614670485,0
0050975,,rest,1,0.21483485351396636,0.24372810231640438,-0.027797690538888892,0.045504283689478946,0.0764684287777778,0.05048006217401374,0.34639557546666677,0.3233167685818743,-0.008319932530500004,0.0057586791047724364,-4.8290779444444474e-05,0.0012155725601691052,-0.0009382719472777779,0.0012040939787070367,80.60896423333328,6.912753433942678,67.49771277777778,1.0120651731787542,63.4342904722222,1.8144132786615594,0
0050149,,rest,2,0.28546389753086415,0.33632798697738214,0.13873525817073165,0.06061427281583329,-0.020761288048780472,0.07494819649402103,-0.5768941390243904,0.20671012831821778,0.005586189597560976,0.003520198532900701,-0.006091255207317073,0.0026424647984650356,-0.0001882316256097562,0.001348145443885242,873.2174514448899,7.065045216189401,858.0521240696581,1.3069486458254564,800.6975028447764,4.319961103478204,0
0050149,,rest,1,0.1220497775308642,0.10123167828411297,-0.005460384390243902,0.03262965666319394,-0.016608031036585365,0.031265204241745975,-0.022045085365853673,0.05548205739928854,0.0006390254341463416,0.0015605510848699044,-0.0007854907182926829,0.0012274993103715734,-0.0003323308731707317,0.0008197604818898963,860.7741912634548,3.5090419601483105,858.5421205514867,0.753312315443409,797.3372141855318,1.6724225635304872,0
0050981,,rest,1,0.11463941834189949,0.08318639888876689,-0.043891736424444446,0.04408991943833513,0.1724712722222223,0.04733085767274716,0.14515001888888887,0.08897909760286893,0.003051008661111112,0.0016478234075530144,0.0009300793704444448,0.0006084419003151755,-0.0011630910873333333,0.0012536827656781477,74.94465754444444,5.7202941087368515,69.21894646666668,1.0818036622456806,61.484994561111094,1.9142165483563751,0
0050185,,rest,1,0.7308080827653634,1.3745106951885193,0.12351353738888887,0.3269935916009824,0.11244872788888893,0.14587701699407912,0.6584086298333334,0.7355752105655811,-0.0007207468094444447,0.007038390269505371,0.012757595319777779,0.016343097932079633,0.000149431061111111,0.008041251056192848,3957.6571828306305,55.99327956181113,4482.974548822173,50.86039911070605,4214.719221182398,65.14527461889809,0
0051057,,rest,1,0.05488894769385475,0.04420954310008927,-0.0468171220661111,0.05125251458859425,0.1659962533333334,0.060515051165590986,0.09369917166666665,0.06361615474677938,-0.0004144885088333333,0.0014166920015850632,0.00018492369661111108,0.0003440267507501129,-0.002735017285000001,0.002519373734246135,72.65683265555555,5.770400362282247,63.68414624444443,1.06003696118922,55.89409088333335,1.612934513869084,0
0051265,,rest,1,0.07704454613445381,0.041620279799857565,0.04690424316666667,0.03114164692693337,-0.020570513258333326,0.01865495137423211,0.04502098852500001,0.08232489116758168,-0.0018709996516666667,0.002320587097037116,0.0013767943479999997,0.0010420304703970334,-0.0007325510699999998,0.0011881395726396793,1143.4958363321678,2.9327883026214714,948.2657976448554,1.3688144705321628,931.3297851500515,2.3632825822956924,0
0050727,,rest,1,0.20653624032128515,0.1411031325076191,-0.04017146647999999,0.06478248724762152,0.15240848463999992,0.12491882242296813,0.2759623120799998,0.252150496250907,-0.0378215164112,0.02671265771292035,-0.0035141618267999996,0.002759104480430466,-0.003584970609799999,0.0029624618729494263,1018.2849238103054,5.675095952776348,753.4533150209,1.77735448186136,727.052137238049,3.6299382371531377,0
0050171,,rest,2,0.22046510083987655,0.2540910568422796,0.006912908390609755,0.030905160459272683,0.025994989268292683,0.07009946045845203,0.03964670049999999,0.1653520508062869,0.0007331173890243903,0.00309610979912527,-0.00043359448292682926,0.0006869902557782321,-0.00016662475170731706,0.0004392538957162333,931.6933223016082,7.110247789048448,817.3695370921027,2.2403152840698226,814.4186427287793,5.676221262736851,0
0050171,,rest,3,0.5812972264197529,0.6785611233272534,-0.19490275585365854,0.09036809081704607,-0.9510840597560979,0.37645500072577953,1.5976261597560975,0.5791920177282683,-0.012973022085365857,0.007639908509346388,0.005419564460975608,0.0021901881337295405,-0.003735668025609756,0.0014279841901671483,922.3945562556136,13.431957749080432,810.1578269361919,5.365066412616867,803.1147344708971,6.111288977565335,0
0050171,,rest,1,0.07692677959382717,0.04857683197650775,-0.002460329954804878,0.007341532800323172,0.035298181621951225,0.03912653279616867,-0.015682786243902437,0.05288857169123355,0.00010968755731707321,0.0003442347251361001,-9.058924963414633e-05,0.00018262073661264928,-5.391415121951219e-05,0.0001245341811072333,933.1556773304341,3.0995577797862888,817.962860124863,1.2849713885765084,813.6808370101683,2.158017914875175,0
0050343,,rest,1,0.2352724589822075,0.25743909730414694,-0.0011165951649666666,0.03310239803532793,0.12502895647700002,0.08056434846458092,-0.05566914921000008,0.35436672580016854,0.0008462420420000004,0.005509919046605717,0.0023403435079999988,0.0017445647917355767,-0.0011465833401333335,0.0008238682977058505,2719.204524381346,27.502219782205025,2380.457381750771,13.110468471434894,2063.3129466720798,11.394740183467198,0
0051291,,rest,1,0.10161802878151266,0.08883119915577807,-0.02552715020083333,0.031177032176689965,0.1408306933333333,0.10771944739550311,0.14253818299999996,0.14296164505281767,-0.0011088472558333333,0.001183004803970894,-0.00033870915282500013,0.0009100391148599185,-0.0007699501094166665,0.0008678789314860392,1037.2321325994797,3.286928138046389,867.3118987187725,1.4084556304387588,846.6475066741492,2.4153026800699324,0
0050388,,rest,1,0.16268908948829439,0.104963706960596,0.04629397246666665,0.06683733805292331,0.06229855516666667,0.061726388299104554,0.16976744006666655,0.19424367383447638,0.0071016567273333294,0.0045497768475227,-0.0012876225467333342,0.0010511180616480105,0.002146967284333333,0.000989337780416267,2204.1916700648285,17.32861923773843,1948.5497516552036,12.65111680660912,1670.4579312783485,7.32249654146884,0
0050986,,rest,1,0.10855133179329607,0.08418980352005644,-0.08857077727777779,0.059390860357245556,0.13643747000000003,0.04848837053200068,-0.15378515013333333,0.13607025057139352,0.0035766422222222225,0.0011594266382286284,-0.00019809903111111106,0.0006718561020918397,-0.001974193404277777,0.0019341793980527078,74.98090656111113,4.425925679396675,71.1114221444444,1.046650123421268,65.52221684444446,1.742512227251462,0
0051068,,rest,1,0.10385580764245816,0.3349282146084946,0.01941772552777777,0.06994657105683992,0.017237979169444428,0.086569522712964,-0.2488555494944444,0.41397552755625455,0.0012079214405555558,0.0033272422139013786,0.0038621871844444432,0.002824009542695901,-0.0012160613817777772,0.001334342601706612,71.96827374999998,5.55665030701642,56.33293376111112,0.7543719082924994,54.25987966666663,1.6529565872209224,0
0050972,,rest,1,0.16941269358100558,0.295858426602953,0.014951618858333333,0.029134025646085384,0.3112654084444443,0.3011539298297595,0.38617343666666654,0.5059269574244695,0.003715310990555555,0.004001332599226735,-2.8281190555555695e-05,0.0008432165895119176,-0.00017535674994444448,0.0004455880858356956,56.231551455555554,4.275554737854629,53.32294092222223,0.7627977203550079,47.64692781666669,1.3681414787786323,0
0051061,,rest,1,0.051616279955865936,0.049133739687765715,-0.002525455655555558,0.01475775577355814,0.13619902500000003,0.04270261335316784,0.13632327,0.041398874368361274,0.0045774784499999985,0.0020847145622312443,0.0008974639138444443,0.0006444193674967142,-0.0009310167977055556,0.0007818959407556547,78.13737885555557,5.541063020456262,64.26421581111104,0.9504002063804143,57.51789227222224,1.7090615666828124,0
0051253,,rest,1,0.045345633991932754,0.03690332390292087,0.0024519888159916657,0.006221166919173567,0.0008886167633333333,0.015792020801058626,-0.021857057350000007,0.03780790379314919,-0.0006165741374999998,0.0007125704387460578,0.0005091116916666666,0.0005650038446090328,-0.0002611182914166665,0.00031727358736790553,1074.5185558682654,4.018754730126854,819.2685846695902,1.7754126096175868,841.0902221584995,2.52033609168069,0
0050381,,rest,1,0.41735220539464885,0.5565126427396161,-0.13577720686666664,0.17185110853691263,0.22658599523666656,0.26836787804997697,-0.051776436266666614,0.34769463234609693,0.004917788866666668,0.010128247208476883,0.00036073853036666686,0.001925946831712018,0.0023553549163000003,0.003094320449367958,2143.0137737031628,21.00260515063565,1824.848980957981,15.801406006079924,1585.058400335061,15.401511777809493,0
0051095,,rest,1,0.20654509358659232,0.3413126643288765,-0.060165647144444445,0.13139027827178576,0.8081495240005553,0.7134993947404479,1.9647105345555562,1.6885062569874774,-0.002094847171666669,0.007427657622436056,0.015772787877777774,0.010990812698372494,0.0014229775955555558,0.0031770178388874403,76.19794195,4.719144278380865,68.48114432777778,1.1391058458572807,60.90097051111113,1.8946940103778596,0
0050147,,rest,3,0.13020258571777782,0.05392358043197366,-0.0025722824978048767,0.008550346560382675,0.03095769498292683,0.046268517585596185,-0.027809208500000012,0.03655598017602214,0.00027713979743902435,0.0006187328591129494,-0.00011618413170731705,0.00030249885508974066,0.00021060106121951222,0.00015070260865374536,901.124319513681,4.175532788999417,769.823225754189,1.7190464334637474,775.6183624091138,2.2894657334219826,0
0050147,,rest,2,0.12792911989864195,0.053701336230799174,0.012336321463287309,0.007977011457197467,-0.09202122804878049,0.04666281495009688,-0.035574858523292695,0.02244882796154987,-6.197906353658535e-05,0.00044077131893792415,-0.0003279949763414633,0.00024913653818536423,-0.000225454081707317,0.00019328222099066614,898.3323535344797,3.7328931003077384,770.5860625842488,1.5255705539072193,776.0719553563788,2.6066958511599703,0
0050147,,rest,1,0.13695219069759404,0.051223512935959115,0.0011694054476517077,0.00939137101615248,0.04711764410975608,0.05129374187773946,-0.0018092596219512192,0.03276333067576532,0.0003789011243902441,0.0004985880037853466,-0.00020928826219512194,0.00019116486513966056,2.155523170731707e-06,4.754192106742022e-05,898.0309174970611,3.9758163779336346,768.1493921871028,1.867409332434677,775.7865216224982,2.66657851131965,0
0050375,,rest,1,0.06006787705548493,0.03296528712044749,-0.02293900591336668,0.013555972525041017,0.09092824098466663,0.0591283204014248,0.3016411460499999,0.16410581427318707,-0.003592191232999997,0.002204477561861752,-0.0007021085619999996,0.0007828536660639925,0.0006296062714333333,0.0006343533104027912,2711.7611822595527,24.6023240267217,2499.779688421024,13.437924867393091,2124.9454655951586,15.580465058421755,0
0050711,,rest,1,0.11595101939718871,0.050377404089058296,0.0028723515616000004,0.00898462488925145,0.15354480471999987,0.05170543507421607,0.08695814768000006,0.06453759436951415,-0.0006375826210679997,0.0005628261144399229,-0.0007461518279999999,0.00022297331343620915,0.0008881767692000017,0.00027012704058986334,750.2819288695965,1.7300988677763423,483.02811592916703,0.656474428612861,466.24727724469085,1.5228921609784374,0
0051298,,rest,1,0.22838315105882345,0.2615220301186158,0.19884276877499998,0.1390386378378129,0.02214448204999999,0.06910354034968402,0.036403781008333316,0.08544626728559822,0.0045540397325,0.005411659539039138,-0.0007369709216666667,0.0019576507181469035,0.0009582881816666669,0.0012096561155800747,1015.9557347785991,5.6142175922915785,933.4455531378725,1.849209064991157,930.1758093917709,3.4073184604307403,0
0050372,,rest,1,0.07918880844816054,0.03980563949695831,0.07022526204,0.0658668267684064,0.00810351711333335,0.04992558206287226,0.5062334311206662,0.35871612858345286,-0.007043536659333331,0.00578240228445967,-0.004465376390333332,0.0029343650684534165,-0.0005307627879999997,0.0004898159553977701,2202.188789541858,28.383868985152983,1954.0849939425523,21.71720191995203,1759.2647161857954,13.716247102167888,0
0051254,,rest,1,0.09452885579773115,0.10031442257872392,0.021841520483916667,0.03230806213979348,-0.17356629608333338,0.12884573138157995,-0.42075040749999987,0.2599367964717873,0.0032477140700000015,0.0017763196911558799,0.001464396624166667,0.0009827792146438984,-0.0013358932350000003,0.0010019965502777552,1086.7288847995992,5.932492944797831,850.2801926243377,2.15174249608024,862.0638358903908,4.598148512790018,0
